"HHID","parcelID","plotID","Production_ID","cropID","a5aq5_1","a5aq5_2","a5aq6a","a5aq6b","a5aq6c","a5aq6d","a5aq6a_1","a5aq6a_2","a5aq6a_3","a5aq6a_4","a5aq6e","a5aq6e_1","a5aq6f","a5aq6f_1","a5aq7a","a5aq7b","a5aq7c","a5aq7d","a5aq8","a5aq9","a5aq10","a5aq11e","a5aq11f","a5aq11g","a5aq11h","a5aq12","a5aq13","a5aq14a","a5aq14b","a5aq15","a5aq16","a5aq17","a5aq18","a5aq19","a5aq20","a5aq21","a5aq22","a5aq23a","a5aq23b","dup","hh","wgt_X"
1020401,1,1,3,210,102001,2,2,24,20,16,1,102001,,,5,2013,6,2013,0,,,,,,,,,,,0,2,0,0,0,0,,6,2,,0,,3,,0,"H00102-04-01",2792.466796875
1020401,1,1,4,210,102001,2,5,45,20,20,1,102001,,,6,2013,6,2013,3,45,20,20,60000,2,0,1,102001,,,0,1,0,0,1,0,,4,2,,0,,3,,0,"H00102-04-01",2792.466796875
1020401,1,1,2,130,102001,2,2,45,10,110,1,102001,,,7,2013,7,2013,1,45,10,110,50000,2,0,1,102001,,,0,0.800000011920929,0,0,0.200000002980232,0,,4,2,,0,,3,,0,"H00102-04-01",2792.466796875
1020401,1,1,1,130,102001,2,3,12,37,20,1,102001,,,6,2013,7,2013,0,,,,,,,,,,,0,2,0,0,1,0,,4,2,,0,,3,,0,"H00102-04-01",2792.466796875
1020401,1,2,5,310,102001,2,1,32,10,80,1,102001,,,6,2013,7,2013,0,,,,,,,,,,,0,0.699999988079071,0,0,0.300000011920929,0,,4,2,,0,,3,,0,"H00102-04-01",2792.466796875
1020401,1,3,6,620,102001,2,3,20,10,120,1,102001,,,6,2013,7,2013,1,20,10,120,40000,2,0,1,102001,,,0,2,0,0,0,0,,6,2,,0,,3,,0,"H00102-04-01",2792.466796875
1040401,1,1,1,620,104001,2,0.25,20,9,70,2,,104001,104002,6,2013,7,2013,0,,,,,,,,,,,0,0.25,0,0,0,0,,6,2,,0,,2,96,0,"H00104-04-01",2792.466796875
1040401,1,2,2,630,104001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H00104-04-01",2792.466796875
1100401,1,1,3,640,110001,2,1,20,38,15,1,110001,,,1,2013,6,2013,0,,,,,,,,,,,1,0,0,0,0,0,,6,2,,0,,3,,0,"H00110-04-01",2792.466796875
1100401,1,1,1,630,110001,2,3,20,22,20,1,110001,,,1,2013,6,2013,0,,,,,,,,,,,3,0,0,0,0,0,,6,2,,0,,3,,0,"H00110-04-01",2792.466796875
1100401,1,1,2,741,110001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H00110-04-01",2792.466796875
21100401,1,1,1,630,2110002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H02110-04-01",1874.79821777344
21100401,1,1,3,210,2110002,2,3,45,10,100,2,,2110001,2110002,4,2013,5,2013,2,45,,100,300000,3,15000,2,,2110001,2110002,0,0.5,0,0,0,0,,4,2,,0.5,,3,,0,"H02110-04-01",1874.79821777344
21100401,1,2,2,620,2110002,2,7,20,10,100,2,,2110001,2110002,6,2013,8,2013,5,20,20,100,450000,3,50000,2,,2110001,2110002,0,2,0,0,0,0,,6,2,,0,,3,,0,"H02110-04-01",1874.79821777344
21130401,1,1,2,744,2113001,2,35,20,67,20,1,2113001,,,1,2013,6,2013,30,20,20,20,150000,4,0,1,2113001,,,5,0,0,0,0,0,,6,2,,0,,3,,0,"H02113-04-01",1874.79821777344
21130401,1,1,1,770,2113001,2,10,20,12,60,1,2113001,,,1,2013,6,2013,10,20,20,60,350000,4,0,1,2113001,,,0,0,0,0,0,0,,6,2,,0,,3,,0,"H02113-04-01",1874.79821777344
21130401,1,2,3,630,2113001,2,20,20,10,120,1,2113001,,,5,2013,6,2013,20,20,20,120,400000,3,0,1,2113001,,,0,0,0,0,0,0,,6,2,,0,,3,,0,"H02113-04-01",1874.79821777344
21130401,1,3,4,510,2113001,2,5000,20,1,,1,2113001,,,5,2013,6,2013,5000,20,20,1,500000,4,0,1,2113001,,,0,0,0,0,0,0,,6,2,,0,,3,,0,"H02113-04-01",1874.79821777344
21130401,1,4,5,640,2113001,2,3,20,12,60,1,2113001,,,1,2013,6,2013,3,20,20,60,56000,4,0,1,2113001,,,0,0,0,0,0,0,,6,2,,0,,3,,0,"H02113-04-01",1874.79821777344
21130401,2,5,6,310,2113001,2,3,45,10,100,1,2113001,,,6,2013,6,2013,3,45,45,100,300000,4,0,1,2113001,,,0,0,0,0,0,0,,6,2,,0,,3,,0,"H02113-04-01",1874.79821777344
21130401,2,6,7,210,2113001,2,4,45,10,110,1,2113001,,,5,2013,6,2013,4,45,45,110,500000,4,0,1,2113001,,,0,0,0,0,0,0,,4,2,,0,,3,,0,"H02113-04-01",1874.79821777344
23100401,1,1,1,630,2310002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H02310-04-01",1874.79821777344
23100401,1,2,2,210,2310002,2,3,24,10,60,2,,2310001,2310002,6,2013,6,2013,2,24,24,70,100000,4,2000,2,,2310001,2310002,0,1,0,0,0,0,,4,2,,0,,3,,0,"H02310-04-01",1874.79821777344
23100401,1,3,3,741,2310002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H02310-04-01",1874.79821777344
27110401,1,1,1,741,2711001,2,5,20,68,14,1,2711001,,,2,2013,10,2013,3,20,68,14,15000,5,0,1,2711001,,,0.5,1.5,0,0,0,0,,96,2,,0,,2,96,0,"H02711-04-01",624.932739257813
34080401,1,1,4,741,3408001,2,13,20,69,6,1,3408001,,,2,2013,6,2013,0,,,,,,,,,,,0,13,0,0,0,0,,6,2,,0,,3,,0,"H03408-04-01",1874.79821777344
