"HHID","plotID","parcelID","a3bq3_1","a3bq3_2","a3bq3_3","a3bq3_4a","a3bq3_4b","a3bq3a","a3bq4","a3bq5","a3bq6","a3bq7","a3bq8","a3bq9","a3bq12","a3bq13","a3bq14","a3bq15","a3bq16","a3bq17","a3bq18","a3bq19","a3bq22","a3bq23","a3bq24b","a3bq24a","a3bq25","a3bq26","a3bq27","a3bq28","A3BQ29","A3BQ30","a3bq33a","a3bq33b","a3bq33c","a3bq33d","a3bq33e","a3bq33a_1","a3bq33b_1","a3bq33c_1","a3bq33d_1","a3bq33e_1","a3bq34","a3bq35a","a3bq35b","a3bq35c","a3bq36","a3bq33","hh","wgt_X"
1020401,1,1,102001,1,102001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,102001,102002,,,,40,21,,,,2,,,,,2,"H00102-04-01",2792.466796875
1020401,2,1,102001,1,102001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,102001,102002,,,,30,20,,,,2,,,,,2,"H00102-04-01",2792.466796875
1020401,3,1,102001,1,102001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,102001,102002,,,,35,18,,,,2,,,,,2,"H00102-04-01",2792.466796875
1020401,4,1,102001,1,102001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,102001,102002,,,,30,20,,,,2,,,,,2,"H00102-04-01",2792.466796875
1100401,1,1,110001,1,110001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,110001,110004,,,,12,13,,,,2,,,,,2,"H00110-04-01",2792.466796875
23100401,1,1,2310002,2,,2310001,2310002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,2310001,2310002,,,,3,3,,,,2,,,,,2,"H02310-04-01",1874.79821777344
23100401,2,1,2310002,2,,2310001,2310002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,2310001,2310002,,,,2,2,,,,2,,,,,2,"H02310-04-01",1874.79821777344
27110401,1,1,2711001,1,2711001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,0,"H02711-04-01",624.932739257813
34080401,1,1,3408001,1,3408001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3408001,3408003,3408004,,,35,21,18,,,2,,,,,3,"H03408-04-01",1874.79821777344
34080401,2,1,3408001,1,3408001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3408001,3408003,,,,30,21,,,,2,,,,,2,"H03408-04-01",1874.79821777344
36010401,1,1,3601009,2,,3601001,3601009,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3601001,3601009,,,,10,15,,,,2,,,,,2,"H03601-04-01",2551.70141601563
36010401,2,1,3601009,2,,3601001,3601009,2,2,,,,,,,2,,,,,,,1,4,4,2,1,4,80000,2,2,,3601001,3601009,,,,15,15,,,,1,1,0,0,50000,2,"H03601-04-01",2551.70141601563
36010401,3,1,3601009,2,,3601001,3601009,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3601001,3601009,,,,15,17,,,,1,1,0,0,20000,2,"H03601-04-01",2551.70141601563
36010401,4,1,3601009,2,,3601001,3601009,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3601001,3601009,,,,5,10,,,,1,1,0,0,10000,2,"H03601-04-01",2551.70141601563
36010401,5,1,3601009,2,,3601009,3601001,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3601001,3601009,,,,10,20,,,,2,,,,,2,"H03601-04-01",2551.70141601563
36010401,6,1,3601009,2,,3601001,3601009,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3601001,3601009,,,,10,10,,,,2,,,,,2,"H03601-04-01",2551.70141601563
36020404,1,1,3602001,2,,3602001,3602010,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3602010,3602004,3602005,,,28,21,21,,,2,,,,,3,"H03602-04-04",2551.70141601563
36020404,2,1,3602001,2,,3602001,3602010,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3602010,3602004,3602005,3602003,,14,10,10,10,,2,,,,,4,"H03602-04-04",2551.70141601563
36020404,3,1,3602001,2,,3602001,3602010,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3602001,3602010,3602004,,,10,28,15,,,2,,,,,3,"H03602-04-04",2551.70141601563
36020404,4,2,3602001,2,,3602001,3602010,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3602010,3602004,3602003,3602005,,36,21,20,20,,1,5,0,0,50000,4,"H03602-04-04",2551.70141601563
36020404,5,2,3602001,2,,3602001,3602010,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3602011,3602004,3602005,3602003,,30,20,20,14,,1,6,0,0,50000,4,"H03602-04-04",2551.70141601563
36020404,6,1,3602001,2,,3602001,3602010,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,0,"H03602-04-04",2551.70141601563
36030405,1,1,3603001,1,3603001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3603001,3603002,3603003,3603005,,30,30,20,20,,2,,,,,4,"H03603-04-05",2551.70141601563
36030405,2,1,3603001,1,3603001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3603001,3603002,,,,14,14,,,,2,,,,,2,"H03603-04-05",2551.70141601563
36030405,3,1,3603001,1,3603001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3603001,3603002,3603003,3603005,,42,42,20,15,,2,,,,,4,"H03603-04-05",2551.70141601563
36030405,4,1,3603001,1,3603001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3603001,3603003,3603005,,,21,21,21,,,2,,,,,3,"H03603-04-05",2551.70141601563
36030405,5,1,3603001,1,3603001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,0,"H03603-04-05",2551.70141601563
36040404,1,1,3604003,1,3604003,,,2,2,,,,,,,2,,,,,,,1,4,1,2,1,1,15000,2,2,,3604002,3604003,3604005,3604007,,15,14,15,13,,2,,,,,4,"H03604-04-04",850.567138671875
36040404,2,1,3604003,2,,3604002,3604001,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3604002,3604003,3604005,3604004,,15,15,14,10,,2,,,,,4,"H03604-04-04",850.567138671875
36040404,3,1,3604003,2,,3604001,3604002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3604002,3604003,3604004,3604005,,10,11,11,10,,2,,,,,4,"H03604-04-04",850.567138671875
36040404,4,1,3604003,2,,3604002,3604003,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3604002,3604003,3604004,3604005,3604007,15,14,11,10,10,2,,,,,5,"H03604-04-04",850.567138671875
