"HHID","PID","h8q2","h8q3","h8q4","h8q5","h8q6","h8q7","h8q8","h8q9","h8q10","h8q11","h8q12","h8q13","h8q15","h8q16","h8q17a","h8q17b","h8q17","h8q18","h8q19a","h8q19B","h8q20A","h8q20B","h8q21a","h8q21b","h8q22","h8q36a","h8q36b","h8q36c","h8q36d","h8q36e","h8q36f","h8q36g","h8q23","h8q24","h8q25","h8q26","h8q27","h8q28","h8q29","h8q30a","h8q30b","h8q31a","h8q31b","h8q31c","h8q31d","h8q31e","h8q32","h8q33","h8q34a","h8q34b","h8q35","h8q37","h8q38A","h8q38B","h8q39A","h8q39B","h8q40a","h8q40b","h8q41","h8q42","h8q43","h8q44","h8q44b","h8q45a","h8q45b","h8q45c","h8q45d","h8q45e","h8q46","h8q47","h8q47_1","h8q47_2","h8q47_3","h8q47_4","h8q47_5","h8q49a","h8q49B","h8q50A","h8q50B","h8q54","h8q51","h8q52","h8q52_1","h8q52_2","h8q53a","h8q53b","h8q53c","h8q55a","h8q56B","h8q56A","h8q55_1","h8q55_2","h8q51a","h8q55_6","h8q57","h8q57_1","h8q57_2","h8q58a","h8q58b","h8q58c","h8q58D","h8q58E","h8q59","h8q60","h8q61","h8q62","h8q63","h8q64","h8q65","h8q66","h8q67a","HHML_SuppIncomeSourceYN","wgt_X"
"H00101-04-01","P00101-001",1,,2,2,1,1,2,2,2,2,2,2,,,,,,,"fishing and fish trader",9216,"selling fish","0312",2010,1,3,12,11,12,12,12,12,10,,,,,,,,,,,,,"P00101-001","-111",2,2,,,5,1,"bar owner","9520","selling alcohol","4722",1996,1,3,5,28,12,4,,,,"P00101-001","-111",2,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,13,2,2792.466796875
"H00101-04-01","P00101-008",2,"P00101-001",2,2,1,1,2,2,2,2,2,2,,,,,,,"chapati making",9411,"selling chapati","4721",2013,5,3,15,14,12,11,12,15,15,,,,,,,,,,,,,"P00101-009","P00101-008",2,2,,,5,2,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,13,2,2792.466796875
"H00101-04-01","P00101-009",2,"P00101-001",2,2,1,1,2,2,2,2,2,2,,,,,,,"chapati maker",9411,"selling of chapati","5610",2013,5,3,10,11,12,12,13,10,14,,,,,,,,,,,,,"P00101-009","P00101-008",2,2,,,5,2,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,12,2,2792.466796875
"H00102-04-01","P00102-001",1,,2,2,2,2,2,2,2,2,1,1,,,,,,,"Growing G.nuts, Beans and raising goats",6330,"Agriculture of mixed farming","0150",1995,99,6,0,4,5,5,0,5,4,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,2,0,0,0,0,23,0,30,,2792.466796875
"H00102-04-01","P00102-002",2,"P00102-001",2,2,2,2,2,2,2,2,2,1,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2012,2,,,,"Growing Beans and G.nuts","6310","Agriculture of annual crops","0111",,6,6,3,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,2792.466796875
"H00102-04-01","P00102-003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792.466796875
"H00104-04-01","P00104-001",1,,2,2,1,1,2,2,2,2,2,1,,,,,,,"fish hunting",6340,"fresh fishing","0312",2008,99,3,0,8,0,0,0,0,0,,,,,,,,,,,,,"P00104-001","-111",2,2,,,5,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,1,,,,,,,,"growing crops like sweet potatoes for home consumption","0119","crop production",2009,99,6,,3,2,0,,,,,,0,0,0,0,0,0,0,8,3,,2792.466796875
"H00104-04-01","P00104-002",1,,2,2,1,1,2,2,2,2,2,2,,,,,,,"retail sale of fried fish and samosa",5249,"other retail","4799",2013,10,3,5,5,6,4,4,5,4,,,,,,,,,,,,,"P00104-002","-111",2,2,,,5,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3,2,0,0,0,0,0,0,9,,2792.466796875
"H00104-04-01","P00104-003",2,"P00104-001",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,2792.466796875
"H00110-04-01","P00110-001",1,,2,2,1,1,2,2,2,2,1,1,,,,,,,"farm work",99999,"rearing goats and chicken","0144",2008,99,6,0,7,7,0,7,7,7,,,,,,,,,,,,,"P00110-001","P00110-001",,,,,,1,"fishing","99999","fishing silver fish","0312",1991,99,3,7,24,12,4,,,,"P00110-001","P00110-001",,1,,,,,,,,,,1,,,,,,,,"timber seller","Z9999","buying and selling timber",1994,99,3,,8,4,12,,,,"P00110-001","P00110-001",0,3,0,0,0,0,0,24,0,2,2792.466796875
