"HHID","parcelID","plotID","ACropCode","cropID","cropID_other","a4aq6_1","a4aq7","a4aq8","a4aq9","a4aq9_1","a4aq9_2","a4aq16","a4aq11a","a4aq11b","a4aq12a","a4aq12b","a4aq13","a4aq14","a4aq10","a4aq15","pure","numcrops","intcrp","hh","wgt_X"
1020401,1,1,2,210,,102001,0.699999988079071,2,60,3,14,1,15,1,30,1,1,,2,,0,2,0,"H00102-04-01",2792.466796875
1020401,1,1,1,130,,102001,0.699999988079071,2,40,3,14,1,10,1,20,1,1,,2,,0,2,0,"H00102-04-01",2792.466796875
1020401,1,2,3,310,,102001,0.5,1,100,3,14,1,20,1,,,1,,2,,0,1,0,"H00102-04-01",2792.466796875
1020401,1,3,4,620,,102001,0.300000011920929,1,100,2,14,2,,,,,,,,,0,1,0,"H00102-04-01",2792.466796875
1040401,1,1,1,620,,104001,0.125,1,100,2,14,2,,,,,,,,,0,1,0,"H00104-04-01",2792.466796875
1040401,1,2,2,630,,104001,0.125,1,100,3,14,2,,,,,,,,,0,1,0,"H00104-04-01",2792.466796875
1100401,1,1,2,741,,110001,0.25,2,30,4,14,2,,,,,,,,,0,3,0,"H00110-04-01",2792.466796875
1100401,1,1,1,630,,110001,0.25,2,50,2,13,2,,,,,,,,,0,3,0,"H00110-04-01",2792.466796875
1100401,1,1,3,640,,110001,0.25,2,20,2,13,2,,,,,,,,,0,3,0,"H00110-04-01",2792.466796875
21100401,1,1,2,210,,2110002,1,2,70,2,14,1,7,1,14,1,1,,1,14000,0,2,0,"H02110-04-01",1874.79821777344
21100401,1,1,1,630,,2110001,1,2,30,2,14,2,,,,,,,,,0,2,0,"H02110-04-01",1874.79821777344
21100401,1,2,3,620,,2110002,1,1,100,2,14,2,,,,,,,,,0,1,0,"H02110-04-01",1874.79821777344
21130401,1,1,1,744,,2113001,0.75,2,70,1,1,2,,,,,,,,,0,2,0,"H02113-04-01",1874.79821777344
21130401,1,1,2,770,,2113001,0.75,2,30,1,1,2,,,,,,,,,0,2,0,"H02113-04-01",1874.79821777344
21130401,1,2,3,630,,2113001,0.5,1,100,2,13,2,,,,,,,,,0,1,0,"H02113-04-01",1874.79821777344
21130401,1,3,4,510,,2113001,0.5,1,100,1,1,2,,,,,,,,,0,1,0,"H02113-04-01",1874.79821777344
21130401,1,4,5,640,,2113001,0.25,1,100,7,13,2,,,,,,,,,0,1,0,"H02113-04-01",1874.79821777344
21130401,2,5,6,310,,2113001,1,1,100,2,14,1,5,1,,,1,,2,,0,1,0,"H02113-04-01",1874.79821777344
21130401,2,6,7,210,,2113001,1,1,100,3,14,1,5,1,,,1,,2,,0,1,0,"H02113-04-01",1874.79821777344
23100401,1,1,1,630,,2310002,0.5,1,100,3,14,1,2,66,,,1,,1,20000,0,1,0,"H02310-04-01",1874.79821777344
23100401,1,2,2,210,,2310002,0.5,1,100,3,14,1,4,1,,,1,,1,8000,0,1,0,"H02310-04-01",1874.79821777344
23100401,1,3,3,741,,2310002,0.25,1,100,2,14,1,20,85,,,1,,2,,0,1,0,"H02310-04-01",1874.79821777344
27110401,1,1,2,741,,2711001,0.400000005960464,2,20,8,1,2,,,,,,,,,0,2,0,"H02711-04-01",624.932739257813
27110401,1,1,1,130,,2711001,0.400000005960464,2,80,3,14,1,6,1,7,1,1,,1,7200,0,2,0,"H02711-04-01",624.932739257813
34080401,1,1,3,741,,3408001,0.600000023841858,2,20,99,12,2,,,,,,,,,0,3,0,"H03408-04-01",1874.79821777344
34080401,1,1,2,210,,3408001,0.600000023841858,2,40,3,14,1,4,1,10,1,1,,2,,0,3,0,"H03408-04-01",1874.79821777344
34080401,1,1,1,630,,3408001,0.600000023841858,2,40,99,13,2,,,,,,,,,0,3,0,"H03408-04-01",1874.79821777344
34080401,1,2,4,620,,3408001,0.400000005960464,1,100,3,14,2,,,,,,,,,0,1,0,"H03408-04-01",1874.79821777344
36010401,1,1,2,630,,3601001,1,2,5,5,14,2,,,,,,,,,0,2,0,"H03601-04-01",2551.70141601563
36010401,1,1,1,130,,3601001,1,2,95,4,14,1,10,1,40,1,1,,2,,0,2,0,"H03601-04-01",2551.70141601563
36010401,1,2,3,210,,3601001,0.5,2,90,4,14,1,0.5,37,3,37,1,,1,26000,0,3,0,"H03601-04-01",2551.70141601563
36010401,1,2,4,130,,3601001,0.5,2,5,4,14,1,5,1,10,1,1,,2,,0,3,0,"H03601-04-01",2551.70141601563
36010401,1,2,5,630,,3601001,0.5,2,5,5,14,2,,,,,,,,,0,3,0,"H03601-04-01",2551.70141601563
36010401,1,3,7,812,,3601009,1,2,20,99,1,2,,,,,,,,,0,2,0,"H03601-04-01",2551.70141601563
36010401,1,3,6,741,,3601009,1,2,80,99,1,2,,,,,,,,,0,2,0,"H03601-04-01",2551.70141601563
36010401,1,4,8,742,,3601009,0.5,1,100,99,1,2,,,,,,,,,0,1,0,"H03601-04-01",2551.70141601563
36010401,1,5,9,630,,3601009,0.125,1,100,99,13,2,,,,,,,,,0,1,0,"H03601-04-01",2551.70141601563
36010401,1,6,10,620,,3601009,0.125,1,100,3,14,2,,,,,,,,,0,1,0,"H03601-04-01",2551.70141601563
36020404,1,1,1,741,,3602001,0.5,2,70,99,1,2,,,,,,,,,0,2,0,"H03602-04-04",2551.70141601563
36020404,1,1,2,812,,3602001,0.5,2,30,99,1,2,,,,,,,,,0,2,0,"H03602-04-04",2551.70141601563
36020404,1,2,4,130,,3602001,1.5,2,50,4,14,1,5,1,7,1,1,,2,,0,2,0,"H03602-04-04",2551.70141601563
36020404,1,2,3,210,,3602001,1.5,2,50,4,14,1,20,1,20,1,1,,2,,0,2,0,"H03602-04-04",2551.70141601563
36020404,1,3,5,630,,3602001,0.5,1,100,99,13,2,,,,,,,,,0,1,0,"H03602-04-04",2551.70141601563
36020404,2,5,6,210,,3602010,0.5,1,100,4,14,1,0.5,20,,,1,,1,10000,0,1,0,"H03602-04-04",2551.70141601563
36020404,2,6,7,130,,3602010,1,1,100,4,14,1,1,20,,,1,,2,,0,1,0,"H03602-04-04",2551.70141601563
36030405,1,1,2,810,,3603001,0.5,2,40,1,12,2,,,,,,,,,0,2,0,"H03603-04-05",2551.70141601563
36030405,1,1,1,741,,3603001,0.5,2,60,1,4,2,,,,,,,,,0,2,0,"H03603-04-05",2551.70141601563
36030405,1,2,4,630,,3603001,0.75,2,40,3,14,2,,,,,,,,,0,2,0,"H03603-04-05",2551.70141601563
36030405,1,2,3,210,,3603001,0.75,2,60,3,14,1,20,1,20,1,2,2,2,,0,2,0,"H03603-04-05",2551.70141601563
