"HHID","PID","h4q2","h4q3","h4q4","h4q5","h4q6","h4q7","h4q8","h4q9","h4q10","h4q10b","h4q11","h4q12","h4q12b","h4q13","h4q14","h4q14b","h4q15a","h4q15b","h4q15c","h4q15d","h4q15e","h4q15f","h4q15g","h4q16","h4q17","h4q18","wgt_X"
"H00101-04-01","P00101-001",1,,1,2,,13,9,,,,,,,,,,,,,,,,,,,,2792.466796875
"H00101-04-01","P00101-008",2,"P00101-001",4,2,,17,3,,,,,,,,,,,,,,,,,,,,2792.466796875
"H00101-04-01","P00101-009",2,"P00101-001",4,2,,17,3,,,,,,,,,,,,,,,,,,,,2792.466796875
"H00102-04-01","P00102-001",1,,1,1,11,,,,,,,,,,,,,,,,,,,,,,2792.466796875
"H00102-04-01","P00102-002",2,"P00102-001",4,3,,,,12,13,"Nsumba C/u Primary School",1,3,2,,,,30000,10000,20000,16000,90000,24000,190000,1,1,,2792.466796875
"H00102-04-01","P00102-003",2,"P00102-001",1,3,,,,10,11,"Kakoni Primary School",2,1,,0.300000011920929,15,1,60000,10000,18000,,,10000,98000,2,,3,2792.466796875
"H00104-04-01","P00104-001",1,,4,2,,16,3,,,,,,,,,,,,,,,,,,,,2792.466796875
"H00104-04-01","P00104-002",1,,4,2,,34,3,,,,,,,,,,,,,,,,,,,,2792.466796875
"H00104-04-01","P00104-003",2,"P00104-001",1,3,,,,10,10,"maziga primary",1,3,2,,,,450000,,12000,30000,,21000,513000,1,1,,2792.466796875
"H00104-04-01","P00104-006",2,"P00104-001",4,1,10,,,,,,,,,,,,,,,,,,,,,,2792.466796875
"H00110-04-01","P00110-001",1,,4,2,,17,3,,,,,,,,,,,,,,,,,,,,2792.466796875
"H00110-04-01","P00110-004",1,,4,2,,36,3,,,,,,,,,,,,,,,,,,,,2792.466796875
"H00208-04-01","P00208-001",2,"P00208-002",4,2,,22,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00208-04-01","P00208-002",1,,4,2,,17,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00208-04-01","P00208-004",2,"P00208-002",4,2,,36,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00208-04-01","P00208-005",2,"P00208-002",4,2,,51,1,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00208-04-01","P00208-006",2,"P00208-002",4,3,,,,61,61,"makerere university",1,3,1,0.5,20,1,2700000,,141000,,,810000,3651000,2,,3,1874.79821777344
"H00209-04-01","P00209-001",2,"P00209-003",4,2,,17,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00209-04-01","P00209-003",1,,4,3,,,,34,35,"0ld kampala ss",2,3,1,3,60,1,660000,,65000,,,28000,753000,2,,1,1874.79821777344
"H00209-04-01","P00209-004",2,"P00209-003",4,3,,,,30,31,"ebenezer secondary",2,1,,2,25,1,540000,15000,14000,,,36000,605000,2,,3,1874.79821777344
"H00209-04-01","P00209-005",2,"P00209-003",4,3,,,,61,61,"nkumba  university",2,3,1,20,80,2,4500000,,87000,43000,,198000,4828000,2,,3,1874.79821777344
"H00209-04-01","P00209-006",2,"P00209-003",4,3,,,,10,10,"old kampala primary",1,1,,2,30,1,300000,22000,12000,,,12000,346000,2,,3,1874.79821777344
"H00211-04-01","P00211-001",1,,4,3,,,,61,61,"kampala  university",2,1,,8,60,2,3900000,,50000,21000,,32000,4003000,2,,3,1874.79821777344
"H00211-04-01","P00211-003",2,"P00211-008",4,3,,,,34,35,"mulusa academy",2,3,2,,,,2260000,30000,23000,40000,,24000,2377001,2,,,1874.79821777344
"H00211-04-01","P00211-004",2,"P00211-008",4,3,,,,30,31,"mhlusa academy",2,3,2,,,,1800000,50000,40000,60000,,45000,1995001,2,,,1874.79821777344
"H00211-04-01","P00211-007",2,"P00211-008",4,2,,34,10,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00211-04-01","P00211-008",1,,4,2,,36,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00211-04-01","P00211-009",2,"P00211-008",4,3,,,,34,35,"makerere highway ss",2,3,1,8,45,2,850000,,60000,,,30000,940000,2,,3,1874.79821777344
"H00211-04-01","P00211-010",2,"P00211-008",4,3,,,,34,35,"brightway ss",2,3,1,10,45,2,850000,,3000,,,80000,933000,2,,3,1874.79821777344
"H00213-04-01","P00213-001",2,"P00213-003",4,2,,51,1,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00213-04-01","P00213-003",1,,4,2,,61,1,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00213-04-01","P00213-004",2,"P00213-003",4,3,,,,34,35,"cambridge secondary school",2,2,,,,,2100000,,60000,360000,,300000,2820001,2,,,1874.79821777344
"H00213-04-01","P00213-005",2,"P00213-003",4,3,,,,32,33,"ndejje s.s.s",1,2,,,,,1950000,,75000,300000,,150000,2475002,2,,,1874.79821777344
"H00213-04-01","P00213-006",2,"P00213-003",4,3,,,,16,30,"lugazi mixed s.s.s",2,2,,,,,800000,,60000,240000,,120000,1220002,1,4,,1874.79821777344
"H00213-04-01","P00213-007",2,"P00213-003",4,3,,,,11,11,"kyengera parents",2,3,2,,,,1200000,,75000,120000,,150000,1545001,2,,,1874.79821777344
"H00213-04-01","P00213-011",2,"P00213-003",4,2,,17,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00301-04-01","P00301-001",2,"P00301-003",4,2,,17,4,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00301-04-01","P00301-002",1,,4,2,,16,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00301-04-01","P00301-003",1,,4,3,,,,33,34,"west heart college",2,2,,,,,1200000,80000,250000,10000,,40000,1580001,2,,,1874.79821777344
"H00301-04-01","P00301-004",1,,4,3,,,,30,31,"our lady of Africa namilyango",1,2,,,,,1500000,50000,40000,10000,,20000,1620001,2,,,1874.79821777344
"H00301-04-01","P00301-006",2,"P00301-003",1,1,10,,,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00301-04-01","P00301-008",2,"P00301-002",2,3,,,,1,1,"mengo kintergatern",2,1,,0.200000002980232,2,1,150000,10000,5000,,,6000,171000,2,,3,1874.79821777344
"H00302-04-01","P00302-001",1,,4,2,,14,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00302-04-01","P00302-003",1,,4,2,,31,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00303-04-01","P00303-001",1,,4,2,,16,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00303-04-01","P00303-002",2,"P00303-001",4,2,,14,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00303-04-01","P00303-005",2,"P00303-001",4,2,,36,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00303-04-01","P00303-014",2,"P00303-001",1,1,1,,,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00303-04-01","P00303-015",2,"P00303-001",1,1,1,,,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00304-04-01","P00304-001",1,,4,2,,16,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00307-04-01","P00307-001",2,"P00307-002",4,2,,33,10,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00307-04-01","P00307-002",1,,2,2,,15,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00307-04-01","P00307-003",2,"P00307-002",4,3,,,,14,15,"Hossana primary school",2,3,1,0.200000002980232,7,1,210000,8000,25200,,,8100,251300,1,2,2,1874.79821777344
"H00307-04-01","P00307-005",2,"P00307-002",1,3,,,,1,10,"Hossana primary school",2,3,1,0.200000002980232,7,1,150000,8000,6000,,,5400,169400,2,,3,1874.79821777344
"H00312-04-01","P00312-001",2,"P00312-002",4,2,,32,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00312-04-01","P00312-002",1,,4,2,,15,10,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00312-04-01","P00312-003",2,"P00312-002",4,2,,16,10,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00312-04-01","P00312-004",2,"P00312-002",4,3,,,,10,11,"Kiti primary school",2,3,2,,,,750000,,13800,12000,,160000,935801,2,,,1874.79821777344
"H00312-04-01","P00312-006",1,,4,2,,17,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00312-04-01","P00312-007",2,"P00312-002",4,2,,16,10,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00312-04-01","P00312-008",2,"P00312-002",4,2,,34,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00313-04-01","P00313-001",1,,4,2,,36,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00313-04-01","P00313-002",2,"P00313-001",4,2,,32,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00313-04-01","P00313-005",2,"P00313-001",4,2,,61,1,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00313-04-01","P00313-011",2,"P00313-001",4,3,,,,30,31,"old kla sec",1,1,,1,20,1,900000,100000,70000,,,60000,1130000,1,1,2,1874.79821777344
"H00313-04-01","P00313-013",2,"P00313-001",4,3,,,,12,13,"nakivubo blue",1,1,,0.5,10,1,87000,40000,30000,,,45000,202000,1,1,2,1874.79821777344
"H00313-04-01","P00313-015",2,"P00313-001",4,3,,,,10,11,"st atanas pri",1,3,1,0.5,10,1,300000,40000,45000,,,20000,405000,2,,2,1874.79821777344
"H00606-04-01","P00606-001",2,"P00606-002",4,2,,31,9,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00606-04-01","P00606-002",1,,4,2,,14,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00606-04-01","P00606-003",2,"P00606-002",4,3,,,,34,35,"St. Mary's Kitende secondary school",2,2,,,,,,,,30000,,100000,130000,1,96,,1874.79821777344
"H00606-04-01","P00606-004",2,"P00606-002",4,3,,,,30,31,"Katende secondary school",4,2,,,,,1050000,50000,360000,45000,750000,,2255000,2,,,1874.79821777344
"H00606-04-01","P00606-005",2,"P00606-002",4,3,,,,12,13,"Bright primary school",2,3,1,2,10,4,600000,,70000,70000,,210000,950000,2,,2,1874.79821777344
"H00704-04-01","P00704-001",2,"P00704-002",4,2,,23,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00704-04-01","P00704-002",1,,4,2,,33,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00704-04-01","P00704-003",2,"P00704-002",4,3,,,,34,35,"kitagwenda ss",1,2,,,,,1500000,30000,57000,70000,300000,100000,2057000,2,,,1874.79821777344
"H00704-04-01","P00704-004",2,"P00704-005",4,3,,,,40,34,"mukono nursing school",2,2,,,,,1500000,50000,75000,10000,180000,60000,1875000,2,,,1874.79821777344
"H00704-04-01","P00704-005",1,,4,3,,,,16,30,"st andrews ss",2,3,2,,,,600000,30000,50000,,,10000,690001,2,,,1874.79821777344
"H00704-04-01","P00704-006",2,"P00704-004",4,3,,,,15,16,"kirokole primary",1,1,,1,20,1,150000,20000,20000,,,10000,200000,1,1,3,1874.79821777344
"H00704-04-01","P00704-007",2,"P00704-005",4,3,,,,13,14,"miracle destiny primary",2,1,,1,20,1,360000,50000,20000,,,50000,480000,2,,1,1874.79821777344
"H00704-04-01","P00704-008",2,"P00704-005",4,3,,,,10,11,"miracle destiny primary",2,1,,1,20,1,210000,20000,10000,,,,240000,2,,1,1874.79821777344
"H00707-04-01","P00707-001",1,,4,2,,32,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00707-04-01","P00707-002",2,"P00707-001",4,2,,61,1,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00707-04-01","P00707-008",2,"P00707-001",4,2,,34,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00707-04-01","P00707-009",1,,4,2,,61,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00707-04-01","P00707-010",1,,4,3,,,,31,32,"mbogo college",2,1,,1,10,1,480000,,50000,,,15000,545000,2,,1,1874.79821777344
"H00707-04-01","P00707-017",1,,4,3,,,,34,35,"mbogo secondary",2,1,,1,10,1,450000,,45000,,,15000,510000,2,,3,1874.79821777344
"H00707-04-01","P00707-018",1,,4,2,,33,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00710-04-01","P00710-001",2,"P00710-005",4,2,,12,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00710-04-01","P00710-002",2,"P00710-005",1,2,,13,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00710-04-01","P00710-003",2,"P00710-005",4,3,,,,61,61,"islamic university of uganda",4,3,2,,,,60000,,84000,30000,,250000,424000,1,96,,1874.79821777344
"H00710-04-01","P00710-004",2,"P00710-005",4,3,,,,35,50,"YMCA",2,3,1,7,60,2,200000,,16500,21000,,50000,287500,2,,3,1874.79821777344
"H00710-04-01","P00710-005",1,,2,3,,,,33,33,"bright future vocational secondary school",1,1,,1.5,50,1,180000,35000,36600,,,14000,265600,2,,2,1874.79821777344
"H00710-04-01","P00710-006",2,"P00710-005",4,3,,,,33,33,"kawempe mbogo s.s.s",1,3,1,1.5,50,1,210000,,33000,,,14000,257000,2,,3,1874.79821777344
"H00710-04-01","P00710-007",2,"P00710-005",4,3,,,,15,16,"kawempe cou primary school",4,1,,1,40,1,90000,20000,12600,,,,122600,2,,3,1874.79821777344
"H00712-04-01","P00712-001",2,"P00712-006",4,2,,51,1,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00712-04-01","P00712-002",2,"P00712-006",4,2,,32,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00712-04-01","P00712-005",2,"P00712-006",4,2,,51,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00712-04-01","P00712-006",1,,4,3,,,,61,61,"kyambogo university",1,3,1,12,60,2,1605000,,200000,1152000,,192000,3149000,2,,3,1874.79821777344
"H00801-04-01","P00801-001",1,,4,3,,,,61,61,"makerere university",1,3,1,12,30,9,,,,,,,3500000,2,,3,1874.79821777344
"H00801-04-01","P00801-002",1,,4,3,,,,61,61,"uganda management institute",2,1,,7,30,2,,,,,,,2500000,2,,3,1874.79821777344
"H00801-04-01","P00801-003",2,"P00801-001",4,3,,,,1,1,"kampala parents",2,1,,5,12,4,,60000,,,,,1000000,2,,2,1874.79821777344
"H00801-04-01","P00801-008",2,"P00801-001",1,3,,,,88,1,"lady bird nursery school",2,1,,8,20,3,,80000,,420000,,,1080000,2,,2,1874.79821777344
"H00801-04-01","P00801-014",2,"P00801-001",4,3,,,,14,15,"st. Catherine p/s",2,1,,0.800000011920929,20,1,,,45000,,,,510000,2,,2,1874.79821777344
"H00801-04-01","P00801-015",2,"P00801-001",1,2,,13,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00802-04-01","P00802-001",1,,4,2,,17,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00802-04-01","P00802-002",2,"P00802-001",2,2,,14,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00802-04-01","P00802-003",2,"P00802-001",4,3,,,,33,14,"kikulu primary school",2,3,1,1.5,35,1,345000,35000,35000,40000,,60000,515000,2,,3,1874.79821777344
"H00802-04-01","P00802-006",2,"P00802-001",4,2,,15,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00803-04-01","P00803-001",1,,4,2,,34,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00803-04-01","P00803-002",2,"P00803-001",4,2,,51,1,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00803-04-01","P00803-003",2,"P00803-001",4,2,,51,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00803-04-01","P00803-007",2,"P00803-001",4,3,,,,12,13,"Immaculate Bright Infant p/s",2,1,,0.300000011920929,10,1,45000,25000,30000,,,,100000,2,,3,1874.79821777344
"H00803-04-01","P00803-010",2,"P00803-001",4,3,,,,11,12,"Immaculate Bright Infant P/s",2,1,,0.300000011920929,10,1,45000,25000,24000,,,,94000,2,,3,1874.79821777344
"H00805-04-01","P00805-001",1,,4,2,,34,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00805-04-01","P00805-002",1,,4,2,,17,11,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00809-04-01","P00809-001",2,"P00809-002",4,2,,15,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
